time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
535.8,0.13353835919187362,0.032247795560695985,0.13221175401903276,-0.683194047,-0.680635288,0.247640728
535.9,0.13517987512459967,0.032209224157454835,0.08040174523870815,-0.542231749,-0.677007017,0.265014862
536.0,0.13541518521505858,0.031220067302269425,0.02870459745742239,-0.400652573,-0.66577477,0.278792287
536.1,0.1342157194184605,0.029417677760859993,-0.02244962285759132,-0.259445002,-0.646961335,0.288839148
536.2,0.13157454187469747,0.026982996093234488,-0.07263943503860402,-0.119512956,-0.620713451,0.29510486
536.3,0.12750852808387797,0.024075209295175346,-0.12144853894827277,0.01825842,-0.587235012,0.297566823
536.4,0.12205221464390185,0.020793125848345893,-0.16846885755761684,0.152953442,-0.54675056,0.296194568
536.5,0.1152542167541411,0.01718903632263444,-0.2133104953873187,0.283632196,-0.499524284,0.290958962
536.6,0.10717750305783609,0.013325500701132672,-0.25561453574022075,0.409394095,-0.4459216,0.281881107
536.7,0.09788968901882016,0.009338120070703755,-0.2950625650413211,0.529463138,-0.386472514,0.269090163
536.8,0.08747836486368382,0.005464866770797801,-0.3313790082419247,0.643246192,-0.321895797,0.252854083
536.9,0.07604858553162439,0.0020248157902319226,-0.3643266548281582,0.750335127,-0.253068007,0.233565336
537.0,0.06372495423943421,-0.0006411204942006457,-0.3936993454980008,0.850456522,-0.180952842,0.211690147
537.1,0.05064391309009005,-0.0022362085088611077,-0.4193163559314491,0.943399495,-0.106524978,0.187707859
537.2,0.03695922993123594,-0.002552251087874961,-0.44102153752012196,1.028958607,-0.030718045,0.162066128
537.3,0.02283668786834481,-0.0014826206818593626,-0.4586859604675456,1.106907821,0.045594644,0.135162734
537.4,0.008450652000209842,0.0009863812910802813,-0.4722121990741802,1.177002424,0.121597844,0.107346788
537.5,-0.006022114230265027,0.004788429028613624,-0.48153745124041347,1.238988418,0.196529102,0.078924657
537.6,-0.020406568999380325,0.009784383972923113,-0.4866349387686447,1.292607217,0.269680735,0.050160716
537.7,-0.03452664219449506,0.015766980200626255,-0.4875152905445327,1.337594365,0.340404329,0.02127519
537.8,-0.048211369698342534,0.02247545296856721,-0.48422877125261465,1.373686579,0.408104683,-0.007550183
537.9,-0.06130357254129137,0.02962895630595472,-0.47686933668252085,1.400649818,0.47221404,-0.036149687
538.0,-0.07365278245182509,0.036975950650566775,-0.46557892598702033,1.41833147,0.532150497,-0.064335873
538.1,-0.08513122722586784,0.044342494700812723,-0.45054897521743265,1.426718195,0.587279248,-0.091860061
538.2,-0.09560963425726894,0.051659638555502235,-0.4320174628168535,1.425977653,0.636897211,-0.118389523
538.3,-0.1049879969756435,0.05895645988979811,-0.41026102231753303,1.416463627,0.680254131,-0.143514201
538.4,-0.1131663138549851,0.06632086006593649,-0.38558375831178726,1.398678348,0.716606479,-0.166782974
538.5,-0.12005016270469583,0.07384415611383463,-0.3583061900528933,1.373208359,0.745286176,-0.187756538
538.6,-0.12556599475418712,0.08157142116428026,-0.3287568251168881,1.340655784,0.765760202,-0.206057536
538.7,-0.1296509416907102,0.08947478198292699,-0.2972679804078596,1.301589023,0.777663408,-0.221401796
538.8,-0.13224979919799745,0.097455887298986,-0.26417529954731933,1.256525996,0.780799478,-0.233603649
538.9,-0.13333980093732606,0.1053712088970343,-0.22981895858192844,1.205945884,0.775116868,-0.242559361
539.0,-0.1329066424325783,0.11306698925987888,-0.1945446392601254,1.150319222,0.760674273,-0.248219773
539.1,-0.1309636466982006,0.12040897616847665,-0.15870248119691163,1.090138746,0.737612299,-0.25056525
539.2,-0.12754058469108892,0.12729592897963435,-0.12264310557898482,1.025934968,0.706141188,-0.249593308
539.3,-0.12268516325251878,0.13365370433611065,-0.08671155171722154,0.958271272,0.666548396,-0.245322733
539.4,-0.11645696114985007,0.1394138595995372,-0.05124018619314895,0.887717712,0.619220254,-0.237811739
539.5,-0.10893386480836377,0.14448769593908092,-0.016542605323095136,0.814814781,0.564666306,-0.227181083
539.6,-0.10020049302132188,0.14874924235153716,0.017089900689786122,0.740042085,0.503531311,-0.213629881
539.7,-0.09036168233751062,0.15203787141765143,0.04938864113383702,0.663807889,0.436585078,-0.197434235
539.8,-0.07953466596799473,0.15418194053969234,0.08010545766223477,0.586464855,0.364688746,-0.178925943
539.9,-0.06785329623777551,0.15503336571762957,0.10901053050180999,0.508344886,0.288749689,-0.158459322
540.0,-0.05545484246436624,0.15449529497972456,0.1358921773176557,0.429793976,0.209684446,-0.136381656
540.1,-0.04249559799264646,0.15252709121906047,0.16056022292382713,0.351185542,0.128405289,-0.113022422
540.2,-0.029123797309337656,0.14912371043091674,0.18285134358260882,0.272902903,0.045833317,-0.088705328
540.3,-0.015497644703035392,0.14428322910819666,0.20263401240427284,0.195301642,-0.037078186,-0.063772489
540.4,-0.0017773570264182537,0.13798584893693064,0.21980973457508926,0.118677632,-0.119334624,-0.038600341
540.5,0.011883047925733107,0.1302018274827633,0.2343098623192227,0.043265767,-0.199922599,-0.013590379
540.6,0.0253209112213583,0.12092661416117298,0.24608984985802787,-0.030724879,-0.277860526,0.010865718
540.7,0.0383821166235785,0.110221258295463,0.25512504128759506,-0.10305959,-0.352252786,0.034428329
540.8,0.050912740022725486,0.09822881803052982,0.2614108437127908,-0.17344465,-0.422316466,0.056833284
540.9,0.06277025246471399,0.085151851049695,0.2649675537510995,-0.241537527,-0.487366067,0.077880645
541.0,0.07382457862295595,0.07120150735574934,0.2658463648639112,-0.306997526,-0.546769503,0.09739593
541.1,0.08395967150401894,0.05655004538831196,0.26413179126386577,-0.369544504,-0.599909122,0.115190713
541.2,0.09307797626681368,0.04131742829485638,0.25993798331575213,-0.428986573,-0.646180665,0.131051213
541.3,0.10108169228136024,0.025600089473646646,0.25340032159656,-0.485196788,-0.685034623,0.144764525
541.4,0.10789530155159953,0.009519248993964698,0.24466700560243995,-0.53805653,-0.716036051,0.156164832
541.5,0.1134448585138216,-0.006748010119785345,0.2338954639957417,-0.587406407,-0.738901871,0.165167234
541.6,0.11768669233042445,-0.02297985858778642,0.22125439717161113,-0.633041516,-0.753491795,0.17176445
541.7,0.12058408177593674,-0.0389564398477015,0.20692856841541377,-0.674754868,-0.759761268,0.175989496
541.8,0.12212512006488968,-0.054508040089879556,0.19112051311374492,-0.712395561,-0.757714346,0.177872907
541.9,0.12231907984099512,-0.06952870930970026,0.17404616504413442,-0.745896838,-0.747393503,0.177427544
542.0,0.12117061102405001,-0.08394472394464839,0.1559255196616344,-0.775250216,-0.728915974,0.174673737
542.1,0.11872040679212768,-0.09766269780208905,0.1369737801656247,-0.800444276,-0.702527858,0.169685191
542.2,0.11500351642209887,-0.11053946231419634,0.11739813591723526,-0.821415358,-0.668630803,0.162618547
542.3,0.11007790943609835,-0.12240147881450572,0.09740148977549525,-0.838051938,-0.627754202,0.153699307
542.4,0.104018854877779,-0.13310435127426015,0.07718895616640954,-0.850254925,-0.580485451,0.143168782
542.5,0.0969170882704453,-0.14259079819912782,0.056970619638798584,-0.858012953,-0.527403622,0.131227451
542.6,0.08887389944879924,-0.1509028312890676,0.03695630113966865,-0.861436958,-0.469063241,0.11801541
542.7,0.07998955582772367,-0.15813396762055856,0.017343932415921595,-0.860724057,-0.406040445,0.103646526
542.8,0.07037589636446327,-0.16434874843813266,-0.0016923849397781755,-0.856068483,-0.339009929,0.088275519
542.9,0.06013368856462264,-0.16951982188830375,-0.02000784153363898,-0.847574823,-0.268798973,0.072154092
543.0,0.049379692584925465,-0.1735203858842466,-0.037483303234557494,-0.835226268,-0.196380038,0.055639958
543.1,0.038235552064917355,-0.17617204990355032,-0.054016022455873544,-0.818921699,-0.12280512,0.039154743
543.2,0.026818548275952044,-0.17731289293890865,-0.06951092771742938,-0.798551887,-0.049120916,0.023119728
543.3,0.015268946803337916,-0.17684263934560232,-0.08387756214976437,-0.774062137,0.023688917,0.007908163
543.4,0.0037162893354113487,-0.17472586800246095,-0.09703256589886254,-0.745470805,0.094716174,-0.006165723
543.5,-0.007712475486817542,-0.17096803458935153,-0.10890363706483185,-0.712849075,0.163112815,-0.018831564
543.6,-0.018890373609898706,-0.1655983045478381,-0.11943041760807037,-0.676299505,0.228084402,-0.029850942
543.7,-0.02969189588420596,-0.15868198851124352,-0.12856077664493978,-0.635965637,0.288915081,-0.039030829
543.8,-0.040000714293283224,-0.15035589979593791,-0.1362458570130994,-0.592074148,0.345015186,-0.046259024
543.9,-0.04970782438937411,-0.14085682881679898,-0.1424380651447877,-0.54497994,0.395958553,-0.051535892
544.0,-0.05870373756565149,-0.1305147688034113,-0.147094939779664,-0.495176175,0.441479869,-0.054975762
544.1,-0.06690953358625085,-0.11970745564246191,-0.15018658277921934,-0.443255665,0.481430793,-0.056772259
544.2,-0.07425031893656768,-0.10880068480381713,-0.15170228964565444,-0.389844333,0.515721918,-0.057147319
544.3,-0.08067144535228683,-0.09810672971453141,-0.1516525519227435,-0.335544729,0.544284968,-0.056313009
544.4,-0.08613685461210684,-0.0878759460064055,-0.15006641129909068,-0.280915168,0.567069786,-0.054461834
544.5,-0.09062506531864052,-0.07830872725961183,-0.1469875595948614,-0.226477333,0.584060362,-0.051775969
544.6,-0.0941191812924648,-0.06955997362110491,-0.14247311180592623,-0.172721837,0.595280548,-0.048431297
544.7,-0.09662819120673792,-0.06171931440497094,-0.1365953778843095,-0.120086065,0.6007725,-0.044579291
544.8,-0.09816990290300136,-0.05477792588233524,-0.12944366105439817,-0.068908671,0.600560658,-0.040314368
544.9,-0.09877403557298263,-0.04861411978231392,-0.12112140008403403,-0.019395053,0.594637496,-0.035654745
545.0,-0.0984708205296119,-0.04302535663117038,-0.11173701195781237,0.028367266,0.582997307,-0.030563322
545.1,-0.0973030042222625,-0.03780450227103796,-0.10139165321476194,0.074333756,0.565714847,-0.02501001
545.2,-0.09530939288293584,-0.03282420382230225,-0.09017032758685072,0.118401129,0.543027466,-0.019045676
545.3,-0.09252796727271446,-0.028081161771399545,-0.07814178847431662,0.160336009,0.515370323,-0.012844256
545.4,-0.08901867725833541,-0.02367268822469395,-0.06536759573417338,0.199778071,0.483338337,-0.00668521
545.5,-0.08483682251633788,-0.01971884498545098,-0.05191504767632181,0.236317475,0.447591501,-0.000884
545.6,-0.0800576144159716,-0.016276747228477186,-0.03786688095400069,0.269601254,0.408755766,0.004288978
545.7,-0.07476589750749375,-0.013296900966673601,-0.02331980937410459,0.299407025,0.367371703,0.008658362
545.8,-0.06904415937209338,-0.010642469434212569,-0.008381061819629483,0.325646584,0.323909929,0.012135504
545.9,-0.06296829230967473,-0.008151750326852362,0.006845544691723842,0.348308538,0.278830413,0.014670638
546.0,-0.05661458989092521,-0.00569895586259808,0.02226336101220018,0.367386351,0.232636403,0.016201174
546.1,-0.050055926825927806,-0.0032146068812130262,0.0377818049089952,0.382842428,0.185883652,0.01663312
546.2,-0.043364129284459554,-0.0006583641784269326,0.05330970066177344,0.394628747,0.139139691,0.01586517
546.3,-0.03661051487444518,0.0020290898179387857,0.06874897978578155,0.402742958,0.092924003,0.013834212
546.4,-0.029860202801762336,0.004954985044074963,0.08399350039781774,0.407274735,0.047671625,0.010546714
546.5,-0.023178531660825532,0.008259295951038222,0.09893429035552871,0.408404678,0.003745062,0.006071434
546.6,-0.016609610476064903,0.012062593917483074,0.11346716513838286,0.406352713,-0.038515237,0.000497
546.7,-0.01020202164349801,0.016411021902201204,0.1274976372926452,0.401308885,-0.078739361,-0.006119155
546.8,-0.003982829003713208,0.02125608248924191,0.1409391770627159,0.393392509,-0.11651469,-0.013769995
546.9,0.002012637089109023,0.0264855928536317,0.15370539578757017,0.382669139,-0.151426028,-0.022479053
547.0,0.007759193110851604,0.03198976557236896,0.16570090266327045,0.369218202,-0.183129751,-0.032242642
547.1,0.013228408162602508,0.03772366462278551,0.17681624699863444,0.353211734,-0.211419781,-0.042973339
547.2,0.01839500340809944,0.04372880011242372,0.1869304834691591,0.334956559,-0.236246879,-0.054477092
547.3,0.023248506675507413,0.05010108613526451,0.19592008931618202,0.314873962,-0.257680039,-0.066478711
547.4,0.02778694655223619,0.05692462498530712,0.2036691960675733,0.293427915,-0.275833054,-0.078681378
547.5,0.032017637178924835,0.06421109760320629,0.21007575107450008,0.271043597,-0.290798986,-0.090825868
547.6,0.035949180400520565,0.07188044653755163,0.21505048057754364,0.248062492,-0.302629914,-0.102716327
547.7,0.0396021793366912,0.07979301012585668,0.218510146901889,0.224757273,-0.311370048,-0.114200229
547.8,0.04298296013272865,0.08781206155860896,0.22037000418271183,0.201392677,-0.317118293,-0.125118487
547.9,0.04610852516761548,0.09585838256617016,0.22054071163509895,0.17829167,-0.320078486,-0.135258997
548.0,0.04898639503264376,0.10392515836572844,0.21893190048575742,0.15586433,-0.320565484,-0.144343161
548.1,0.051631540647789485,0.11204776375591283,0.21546076827225394,0.134582701,-0.318962924,-0.152053378
548.2,0.05406556651011891,0.12025081465008966,0.2100607480157092,0.114918586,-0.315659194,-0.158083608
548.3,0.05631132039463977,0.12850718215302734,0.2026861260121117,0.097283018,-0.31099799,-0.162182642
548.4,0.05838574552798424,0.13673253269613336,0.1933110852372736,0.08200105,-0.305267808,-0.164167012
548.5,0.06030958057071122,0.14481320006549012,0.18192557220957709,0.069328795,-0.298726247,-0.163903022
548.6,0.06209690068515781,0.15264343625647178,0.1685323329503942,0.059490968,-0.291632456,-0.161277575
548.7,0.0637512870188728,0.16014431640475255,0.15314773105914795,0.052705602,-0.28425892,-0.156182827
548.8,0.06528446893591457,0.1672527606444479,0.13580620248577438,0.049175668,-0.27687167,-0.148526799
548.9,0.06669562158144764,0.17389201739746038,0.11656544649809931,0.049053735,-0.269692554,-0.138261825
549.0,0.06799046457196359,0.17994772861932215,0.09550875898045232,0.05240551,-0.262869755,-0.125409544
549.1,0.06916503959966466,0.1852678059350282,0.0727435616504274,0.059197476,-0.256475097,-0.110065217
549.2,0.0702112135264545,0.1896851561338325,0.04839754847227774,0.069314267,-0.250525923,-0.09238051
549.3,0.07111618957218831,0.19304523659897796,0.02261568892321976,0.082589253,-0.245011532,-0.072539197
549.4,0.0718581721140188,0.1952188519455614,-0.004440059131283742,0.098824079,-0.239903538,-0.050744267
549.5,0.07241166114714,0.19609331633707203,-0.032588758287263805,0.117784051,-0.235144523,-0.027223548
549.6,0.07275749727117099,0.1955528403772769,-0.06162861119993766,0.139176804,-0.23062654,-0.002245819
549.7,0.0728645348545756,0.19346574651339807,-0.09133746952672715,0.162634381,-0.22617958,0.023868423
549.8,0.07270282669998342,0.1896890522823554,-0.12147604009030487,0.187714156,-0.221579034,0.050751697
549.9,0.07223774755788777,0.18408601009125433,-0.15179227979811402,0.213918056,-0.216567716,0.078006997
550.0,0.07143164791505317,0.17654286529446903,-0.18202492674290402,0.240715823,-0.210876501,0.105226154
550.1,0.0702543592299306,0.16697534956233503,-0.211905744185625,0.267558814,-0.204234609,0.131999956
550.2,0.06865759594255215,0.15532830824955166,-0.24116148102929555,0.293884497,-0.196373622,0.157921978
550.3,0.06661201825428659,0.14158119681614031,-0.2695174186732122,0.319125728,-0.187038474,0.182597143
550.4,0.06407208063149139,0.12576806749960187,-0.2967027048862044,0.342737559,-0.176014509,0.205663573
550.5,0.06100433204613063,0.10800629092243294,-0.3224555181578107,0.364239901,-0.163162681,0.226823832
550.6,0.057378492061488144,0.08851420041948596,-0.3465253616010556,0.383255388,-0.148441875,0.245868427
550.7,0.05316541816369461,0.06759794293708463,-0.36867089172729994,0.399516014,-0.131897703,0.262672934
550.8,0.0483525077174478,0.0456040339541289,-0.38865463328786387,0.412826772,-0.113615955,0.277163767
550.9,0.04293928306170652,0.022855654916183885,-0.40623835527118957,0.423000579,-0.093660717,0.289266355
551.0,0.036936457701924115,-0.00039797660239706905,-0.42118271592983636,0.42979603,-0.0720287,0.298861837
551.1,0.03036692964592074,-0.023996500267322498,-0.4332525536232562,0.432889812,-0.04864254,0.305773375
551.2,0.0232541136074342,-0.04784524613221866,-0.4422262952108281,0.431894259,-0.023383581,0.309786458
551.3,0.015631225622688125,-0.07187073685162507,-0.44790584240936326,0.426406976,0.003854748,0.310689857
551.4,0.007534840263309672,-0.09597773594665729,-0.45012398815616195,0.416067377,0.033117676,0.308317461
551.5,-0.0009946724834112735,-0.12002266936645914,-0.4487485649481534,0.4005998,0.064358831,0.302576473
551.6,-0.009910018237960037,-0.1438046966141963,-0.4436838611536996,0.379837465,0.09742982,0.293459958
551.7,-0.01915338244887921,-0.16706864244843392,-0.4348705839977073,0.353731575,0.132082812,0.281048224
551.8,-0.028670271008987197,-0.1895153444710095,-0.42228484488140705,0.322350751,0.167981486,0.2655029
551.9,-0.03838759424921109,-0.21082019211424222,-0.40593630039309947,0.285869564,0.204721393,0.247053065
552.0,-0.04822122051905032,-0.23066125018767938,-0.3858649753498248,0.244543291,0.24186068,0.225971739
552.1,-0.05808508488215844,-0.24875228400225372,-0.3621385297182035,0.19867186,0.278956051,0.202546232
552.2,-0.06787957872271898,-0.2648690167692317,-0.3348509062485424,0.148565512,0.315590998,0.177052577
552.3,-0.07750956331010254,-0.27885707353660416,-0.3041237242264475,0.094527584,0.351385165,0.149744881
552.4,-0.08686687651471138,-0.29062127344834054,-0.270109048769661,0.036859689,0.385984315,0.120861331
552.5,-0.09584909831490031,-0.3001072060115474,-0.23299144689641701,-0.024120451,0.419044352,0.090637791
552.6,-0.104354047377025,-0.3072917705750994,-0.1929878671641588,-0.088067565,0.450225633,0.05931429
552.7,-0.11227857644191627,-0.3121890293776376,-0.15034518501855673,-0.154615899,0.479204525,0.027127644
552.8,-0.1195305316353568,-0.31486175110272485,-0.10533776508359081,-0.223398412,0.505690344,-0.00570298
552.9,-0.12601060342354115,-0.31542028788798626,-0.05826740782981431,-0.294056586,0.529427973,-0.038980266
553.0,-0.13164051538233593,-0.3139947875598116,-0.009466186397074512,-0.366220896,0.550172645,-0.072509955
553.1,-0.1363437202471794,-0.31068758034657173,0.04070007255728471,-0.439462002,0.567644589,-0.106062332
553.2,-0.14006133339907265,-0.30552906694366955,0.09183144173127812,-0.513235889,0.581489916,-0.139334045
553.3,-0.14273777102135476,-0.2984630831243512,0.14349914652314136,-0.586855403,0.591273948,-0.171934218
553.4,-0.14433257130359134,-0.2893724344379217,0.19525593244248088,-0.659508872,0.596517666,-0.203406262
553.5,-0.14479763125089873,-0.2781313805224682,0.24664811342392837,-0.730317817,0.596760831,-0.233276227
553.6,-0.14410424999015697,-0.2646585134638778,0.29722531316648826,-0.798407546,0.591623302,-0.261104418
553.7,-0.14221433542369188,-0.2489466028064319,0.34654573340288486,-0.86295865,0.580839714,-0.286518618
553.8,-0.13911229879434084,-0.23106313294398487,0.39417761590382117,-0.923226638,0.564262525,-0.309221313
553.9,-0.1347896533565638,-0.21113206645748708,0.4396995317788023,-0.978535909,0.541844883,-0.328978676
554.0,-0.12924782857900396,-0.18931269831873135,0.4827011670676232,-1.028264809,0.513621261,-0.345605491
554.1,-0.12249883215857703,-0.1657855827049021,0.5227861336357583,-1.071835973,0.479695178,-0.358954936
554.2,-0.11457558967416194,-0.14074606618905375,0.5595753164368301,-1.108713765,0.440235014,-0.368914926
554.3,-0.10550899355384089,-0.11440243553609744,0.5927110499319744,-1.138407799,0.395473583,-0.375408034
554.4,-0.09535179075376445,-0.0869781702385998,0.6218614947591304,-1.160480196,0.345711759,-0.378394881
554.5,-0.08416219014493868,-0.058720837311932256,0.6467254419869856,-1.174561591,0.291328112,-0.377883391
554.6,-0.07201165238557915,-0.02991599429472327,0.6670368911000678,-1.180374723,0.23279267,-0.373942985
554.7,-0.05897612016826874,-0.0008965907045487534,0.682567690746441,-1.177757586,0.170674314,-0.366715498
554.8,-0.045148719288095704,0.027966376376025257,0.693126909804083,-1.166667921,0.105626528,-0.356410023
554.9,-0.03063015554555271,0.05629858909781635,0.6985571224635024,-1.147155137,0.038346103,-0.343274209
555.0,-0.015537862191584668,0.08377115889228168,0.6987304781025702,-1.119308136,-0.030482424,-0.327550446
555.1,1.265077926973653e-06,0.11013891807138307,0.6935483444985823,-1.083205037,-0.100229424,-0.309438519
555.2,0.015849151411894732,0.13524537721843952,0.6829455016852001,-1.038894825,-0.170326642,-0.289086583
555.3,0.031875682900281,0.15899221241343273,0.6668978738260164,-0.986422857,-0.240236803,-0.266614407
555.4,0.04793590021055778,0.1812952876726351,0.6454293063726472,-0.925882301,-0.309411145,-0.242151364
555.5,0.06389406146322883,0.20205847231255944,0.6186128038387854,-0.857453144,-0.3772687,-0.215860805
555.6,0.07961149394622734,0.22118258135849142,0.5865674258297114,-0.781402456,-0.443213083,-0.187933549
555.7,0.09494106018123126,0.2385975709358444,0.5494531790676137,-0.698050029,-0.506673304,-0.158558413
555.8,0.10975013590169805,0.25428716736654045,0.5074688529946573,-0.607732143,-0.567133872,-0.127896853
555.9,0.12388878816527728,0.268279813361915,0.46085494661266757,-0.510799059,-0.624128919,-0.096086281
556.0,0.13723687143338953,0.280608175697426,0.40989809688415135,-0.407653437,-0.677202851,-0.063272978
556.1,0.1496703232442987,0.291266089219438,0.3549333581979751,-0.29880298,-0.72587147,-0.029650241
556.2,0.16107028570249046,0.3001969258127538,0.2963397280548462,-0.18488431,-0.769617872,0.004529271
556.3,0.17132833582346318,0.3073232999813943,0.2345313234124208,-0.066636993,-0.807931551,0.038978662
556.4,0.18033387121659328,0.3125948333387708,0.169948669521271,0.055155228,-0.840364064,0.073420898
556.5,0.18799761806565976,0.31601430859193036,0.10305510108099715,0.179710295,-0.866558693,0.107616761
556.6,0.19422849509261608,0.3176186685284167,0.0343388085304709,0.306244872,-0.886231719,0.141353259
556.7,0.19895866992779043,0.3174279713919109,-0.03568389262693393,0.433925226,-0.899120446,0.174400863
556.8,0.20212888070952972,0.31540253132997675,-0.10646988349846707,0.561814275,-0.904943396,0.206474431
556.9,0.20369360755415206,0.3114455715568246,-0.17745791259579144,0.688862784,-0.903409378,0.23723232
557.0,0.20361663420127235,0.30545426948613097,-0.24808172701755113,0.813962715,-0.894276615,0.266319988
557.1,0.20187049777007862,0.29738536338997223,-0.3177813300866542,0.936031429,-0.877422856,0.29343037
557.2,0.1984352197810712,0.28728998056849575,-0.3860075453189059,1.054075027,-0.852880012,0.318340363
557.3,0.19331310850673109,0.2752961784126834,-0.4522201094442534,1.167193632,-0.820811954,0.340901385
557.4,0.18652659862038853,0.261557083945022,-0.5158841005274778,1.274537418,-0.781458538,0.360997216
557.5,0.17810624090300597,0.2462065738265707,-0.5764706149483648,1.375259123,-0.735088651,0.378504378
557.6,0.1681079979779504,0.22935197494693113,-0.6334630966147518,1.468501984,-0.681994495,0.393284427
557.7,0.15659305499199166,0.21109824578543587,-0.6863655718501455,1.553429837,-0.622516514,0.405205215
557.8,0.1436524215114936,0.1915683248893206,-0.7347081252182016,1.629263613,-0.557062331,0.414161567
557.9,0.12937576356485253,0.17088709362914453,-0.7780467713841502,1.695279953,-0.486085247,0.420065252
558.0,0.11387949654289631,0.14913092239908962,-0.815961406246884,1.7507635,-0.410028262,0.42280213
558.1,0.09728627364639428,0.12628156168539348,-0.8480571995042655,1.794947887,-0.329275069,0.422189254
558.2,0.0797411452269263,0.10223139746615004,-0.8739745781287064,1.827004953,-0.244157438,0.417974227
558.3,0.061373249179163814,0.0768555608408695,-0.8934050742284417,1.846113475,-0.155031767,0.4098951
558.4,0.04232003257408636,0.05011804248837634,-0.9061067422321437,1.851586377,-0.062387221,0.397775223
558.5,0.022728585188387006,0.022149542525977315,-0.9119102606810846,1.842987596,0.033080714,0.381599227
558.6,0.0027365439745535287,-0.0067502966734748465,-0.9107140223973592,1.82017263,0.130478891,0.361525141
558.7,-0.017498717428871345,-0.03618600478611125,-0.9024721522814972,1.783234433,0.22880288,0.33782756
558.8,-0.03781245286246677,-0.06576566830996758,-0.8871839560671316,1.732398295,0.327047147,0.31081168
558.9,-0.0580317192013107,-0.09516552299774919,-0.8648916638747145,1.667934116,0.424274169,0.280752711
559.0,-0.07798672606413422,-0.1241261348764903,-0.8356870509473496,1.590141677,0.519610643,0.247893952
559.1,-0.09750804820535836,-0.1523964292272927,-0.7997211121662381,1.499404855,0.612190602,0.212493748
559.2,-0.11643431557003528,-0.17967449464610522,-0.7572094972093178,1.39626569,0.701098695,0.174880043
559.3,-0.1346082069715931,-0.20559008489065658,-0.7084299705443008,1.281463977,0.785360017,0.135470999
559.4,-0.1518682103121647,-0.2297424693843654,-0.6537130522129307,1.155910159,0.863988354,0.094746523
559.5,-0.16806417441308236,-0.2517693954339334,-0.5934312558914191,1.020611155,0.936065259,0.05318808
559.6,-0.1830405510990561,-0.2714093411143649,-0.527991721881052,0.876587492,1.00080905,0.011220399
559.7,-0.19665203094068595,-0.288528132645513,-0.45783482120457564,0.724820262,1.057604207,-0.0308182
559.8,-0.20876785379719753,-0.3031034553032276,-0.3834373053208263,0.566245948,1.105986065,-0.072668717
559.9,-0.2192715048677959,-0.3151782654449574,-0.3053174811461635,0.40179044,1.145593692,-0.114115359
560.0,-0.22805632426176867,-0.32479993592143097,-0.22403971544756915,0.232428829,1.176108416,-0.154934277
560.1,-0.2350520571678495,-0.3319613891620937,-0.14021587219338025,0.059252231,1.197196305,-0.194841458
560.2,-0.2401957677360735,-0.3365622215564569,-0.05450205441505328,-0.116478991,1.208474441,-0.233455973
560.3,-0.24343981589447755,-0.3384096301533658,0.03241147576813298,-0.29332178,1.209519033,-0.270296706
560.4,-0.24475086334938906,-0.33727007592391745,0.11981655877607346,-0.469698075,1.199927847,-0.304825793
560.5,-0.24409733258551264,-0.33296259170283926,0.207006021416153,-0.644003756,1.179424686,-0.336532492
560.6,-0.24145661939979923,-0.3254535883729067,0.2932883710817141,-0.814740929,1.147960993,-0.365025026
560.7,-0.23682028730989954,-0.3149013908309021,0.3779925774698424,-0.980612073,1.105759709,-0.390082562
560.8,-0.23020290380221975,-0.30161548219906764,0.4604610896510123,-1.140519715,1.053266823,-0.411632369
560.9,-0.2216308095863454,-0.28594259847531533,0.5400375473007565,-1.293467181,0.991027151,-0.429657132
561.0,-0.21117241386803037,-0.2681391236086673,0.6160589310106345,-1.43841404,0.919549862,-0.444081691
561.1,-0.19890042884083123,-0.24830323978864524,0.6878607746910966,-1.574175896,0.839241778,-0.454706611
561.2,-0.18491221160286547,-0.22640849970804258,0.754796165599238,-1.699435269,0.75045092,-0.461230775
561.3,-0.169299782593431,-0.20241857643938257,0.8162615174917728,-1.8128639,0.653591634,-0.463351496
561.4,-0.15216945230499207,-0.17641367885964013,0.8717157042086549,-1.913287531,0.549277143,-0.460883503
561.5,-0.13362197060932893,-0.14865540511197697,0.920687355943011,-1.999803617,0.438380137,-0.453828558
561.6,-0.11378021673953982,-0.11955994867034772,0.9627681628093104,-2.071795518,0.321993607,-0.442363845
561.7,-0.09278045749999096,-0.08960897068098941,0.9976022547744473,-2.12885748,0.201327576,-0.426769082
561.8,-0.07077492055916385,-0.05926178029752674,1.0248803529357406,-2.170697297,0.077610379,-0.407348453
561.9,-0.04793651625488726,-0.028918322644674,1.0443423472440632,-2.197083599,-0.047953327,-0.384393868
562.0,-0.024444196645673454,0.001062848043028449,1.0557867386340174,-2.207859716,-0.174166942,-0.358197985
562.1,-0.0004846283763073894,0.030329141499379906,1.0590772024000632,-2.202987871,-0.299810887,-0.329086011
562.2,0.023745704834461766,0.058524780648810365,1.0541444913500841,-2.182574356,-0.423642323,-0.29742619
562.3,0.04804178562911666,0.08532156765944396,1.0409813455996062,-2.146843289,-0.54443742,-0.263603867
562.4,0.0721955042842852,0.11046274565649625,1.0196396532145586,-2.096086019,-0.661046732,-0.227979788
562.5,0.09598637216478469,0.1337806503156825,0.9902310126037913,-2.030625912,-0.772419583,-0.190869063
562.6,0.1192015394299955,0.15516731441271822,0.9529336677467705,-1.950838204,-0.87757899,-0.152561667
